s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.2801204819276961,0.46391977327229483,0.17640108035111624,1.0,0.7616747181964598,0.19696969696997257,0.17791438571300233,0.16666666666666785,0.7697228144989197,0.23529411764684482,0.20848384766230055,0.20623316660254432,0.3333333333333357,0.720930232558139,0.8869096934548466,0,1.3648335e-09,0
0.463855421686759,0.38652714192282644,0.3463875759621864,1.0,0.6586151368760227,0.3484848484849863,0.12608812707529182,0.32142857142857295,0.7462686567164241,0.3382352941175668,0.1565693053978734,0.3389765294343974,0.4166666666666714,0.5348837209302282,0.6714995857497925,0,2.0549294e-06,0
0.3644578313252964,0.40353172007848315,0.6468602295746102,1.0,0.5201288244766573,0.45454545454504114,0.15498519249753429,0.4880952380952408,0.42004264392322455,0.4558823529409892,0.17690164103623118,0.4640246248557105,0.4166666666666714,0.5891472868217029,0.5972107152720199,0,0.021463087,0
0.6807228915662904,0.6202310878569932,0.5116475354490184,1.0,0.5491143317230183,0.19696969696997257,0.19671542672529796,0.4345238095238102,0.5820895522387985,0.3088235294117112,0.2193208793477126,0.4290111581377474,0.4166666666666714,0.5968992248061973,0.4507042253521121,0,0.0039404817,0
0.463855421686759,0.4813603662524528,0.5020256583389617,1.0,0.2818035426731029,0.31818181818198354,0.22099075652876365,0.5,0.5394456289978677,0.32352941176441163,0.2628754257405319,0.5198153135821499,0.4166666666666714,0.5193798449612395,0.46078431372549034,0,0.05537507,0
0.2801204819276961,0.35753215609331335,0.37221471978392984,1.0,0.7648953301127221,0.22727272727297532,0.17800412815220312,0.23809523809523725,0.7398720682302695,0.1323529411756681,0.2532769119620184,0.316660253943823,0.25,0.7674418604651159,0.7292184479425572,0,1.9533683e-08,0
0.41867469879517216,0.4597776324395113,0.5070898041863607,1.0,0.5861513687600706,0.33333333333303017,0.1679081037422563,0.4702380952380949,0.5479744136460454,0.4264705882351336,0.15677572504902315,0.5632935744517127,0.5,0.5038759689922472,0.5718033692350133,0,0.0035697357,0
0.39457831325299253,0.41159799433181377,0.32613099257258327,1.0,0.7117552334943582,0.33333333333303017,0.17867719644619484,0.3452380952380949,0.6545842217483937,0.26470588235270043,0.21488285684797148,0.45671412081569684,0.5,0.5116279069767415,0.554542943938138,0,2.2815417e-05,0
0.5120481927710614,0.3906692827556171,0.41036461850101347,1.0,0.6795491143317349,0.3484848484849863,0.0726465045319955,0.38095238095238315,0.5820895522387985,0.3382352941175668,0.10222933223242592,0.37937668333974983,0.4166666666666714,0.6666666666666643,0.5869925434962724,0,1.6961792e-05,0
0.3795180722891587,0.4833224329627228,0.46438217420661587,1.0,0.4380032206119182,0.39393939393903565,0.07502467917078093,0.3630952380952408,0.5458422174840081,0.3676470588234224,0.12029105170812215,0.377068103116585,0.3333333333333357,0.44961240310077244,0.5655896161281362,0,0.00070119597,0
0.3644578313252964,0.31218661434488837,0.41087103308575124,1.0,0.6972624798711706,0.12121212121201097,0.25661850489096594,0.2738095238095255,0.6545842217483937,0.14705882352927802,0.338476622974504,0.3955367449018894,0.4166666666666714,0.651162790697672,0.6325600662800355,0,3.1535403e-06,0
0.7891566265060419,0.6623065184216301,0.7694125590817009,1.0,0.2544283413848518,0.5303030303030027,0.268150408328097,0.7023809523809526,0.3240938166311338,0.5147058823527004,0.24687790277634036,0.7125817622162387,0.6666666666666714,0.2790697674418574,0.27202430267881894,1,0.9934886,1
0.4879518072289386,0.34554174841944985,0.5467589466576648,1.0,0.5619967793880818,0.1363636363630576,0.4307188369379844,0.4821428571428541,0.6353944562899727,0.23529411764684482,0.4336360821550258,0.4794151596768046,0.5,0.4108527131782935,0.666528583264288,0,0.027409278,0
0.3855421686747036,0.4002616088947093,0.3122889939230262,1.0,0.7004830917874472,0.22727272727297532,0.17100421789464093,0.2142857142857153,0.7526652452025644,0.2205882352941444,0.20848384766230055,0.4794151596768046,0.4166666666666714,0.720930232558139,0.7307373653686824,0,1.3596917e-07,0
0.5090361445783174,0.3418356224111676,0.38858879135718993,1.0,0.5539452495974189,0.33333333333303017,0.22776631068832387,0.5178571428571423,0.5565031982942372,0.32352941176441163,0.24053049850346042,0.44747979992305176,0.5,0.4418604651162781,0.5590996962165136,0,0.0043028225,0
0.5602409638554491,0.38216699367778517,0.6242403781228916,1.0,0.5378421900161072,0.31818181818198354,0.16149151933949213,0.5892857142857153,0.4669509594882726,0.4264705882351336,0.18908040045412378,0.377068103116585,0.4166666666666714,0.4573643410852668,0.4785970726318709,0,0.04391056,0
0.5632530120481931,0.5229997819925885,0.5496286293045216,1.0,0.5120772946859802,0.3484848484849863,0.20784348918603257,0.39285714285714235,0.5458422174840081,0.3382352941175668,0.2148312519351805,0.5221238938053077,0.5,0.4186046511627879,0.3826291079812201,0,0.04359049,0
0.5120481927710614,0.6237192064530248,0.6488858879135719,1.0,0.23832528180354018,0.45454545454504114,0.28520147177600563,0.6785714285714306,0.3113006396588389,0.4558823529409892,0.2780988750129012,0.6544824932666415,0.6666666666666714,0.2480620155038764,0.3421706710853343,1,0.9553034,1
0.6506024096385659,0.2868977545236575,0.3225860904794047,1.0,0.6441223832528209,0.24242424242402194,0.18356815938256688,0.4285714285714306,0.6055437100213226,0.23529411764684482,0.22246877902776419,0.48634090034628485,0.3333333333333357,0.44961240310077244,0.6260701463684057,0,7.672468e-05,0
0.319277108433738,0.23348593852191613,0.3391289669142452,1.0,0.8276972624798731,0.12121212121201097,0.16902988423225196,0.2142857142857153,0.842217484008529,0.1617647058815237,0.23180926824233694,0.31319738360907934,0.3333333333333357,0.7364341085271313,0.5441866887600071,0,7.212626e-09,0
0.3403614457831452,0.40592980161326153,0.27683997299122254,1.0,0.637681159420282,0.3030303030300274,0.15722875347752563,0.29761904761904745,0.6204690831556547,0.23529411764684482,0.18108163897203156,0.3112735667564408,0.25,0.6046511627906987,0.7004971002485476,0,8.373427e-07,0
0.4126506024096557,0.18923043383475147,0.2613099257258611,1.0,0.6618357487922708,0.12121212121201097,0.19608722965090664,0.19642857142857295,0.7718550106609712,0.20588235294098922,0.24249148518939023,0.2958830319353609,0.4166666666666714,0.7131782945736447,0.897542115437723,0,9.729373e-09,0
0.6054216867470075,0.5798997165903685,0.5719108710330865,1.0,0.5088566827697178,0.3484848484849863,0.28582966885040406,0.5059523809523832,0.5884861407249531,0.3382352941175668,0.34771390236350186,0.5240477106579462,0.5833333333333357,0.46511627906976827,0.3122065727699521,0,0.12396942,0
0.5120481927710614,0.510355352081973,0.4412559081701559,1.0,0.47342995169081803,0.3484848484849863,0.11280624607377376,0.5297619047619051,0.5351812366737789,0.38235294117612284,0.13861079574775914,0.47133512889573126,0.5833333333333357,0.4341085271317837,0.41521679094172725,0,0.032667786,0
0.3253012048192545,0.3067364290385868,0.41036461850101347,1.0,0.7584541062801833,0.19696969696997257,0.2248945526339412,0.2083333333333357,0.7867803837953034,0.25,0.2143152028073061,0.4397845325125047,0.3333333333333357,0.6434108527131777,0.7132007732670544,0,9.211115e-08,0
0.29819277108435926,0.2522345759755851,0.4517218095881148,1.0,0.7520128824476586,0.19696969696997257,0.16014538275150159,0.2142857142857153,0.6929637526652641,0.2794117647058556,0.17442460522241277,0.26818006925741145,0.3333333333333357,0.6124031007751931,0.7053300193316758,0,1.11849126e-07,0
0.37048192771086974,0.413342053629826,0.3502700877785294,1.0,0.7165861513687588,0.2121212121210192,0.10782554069820094,0.2738095238095255,0.6524520255863564,0.1911764705882888,0.20760656414490342,0.4544055405925391,0.25,0.7674418604651159,0.721071527202426,0,1.5151826e-07,0
0.5150602409638338,0.3662524525833888,0.36141120864281007,1.0,0.4605475040257687,0.25757575757597806,0.15511980615632837,0.3035714285714306,0.5692963752665321,0.38235294117612284,0.16090411807203964,0.33205078876491,0.4166666666666714,0.651162790697672,0.8044739022369498,0,2.2960894e-05,0
0.11144578313252396,0.26814911706998146,0.25371370695475903,1.0,0.8003220611916362,0.16666666666696983,0.1990487301444901,0.13690476190476275,0.7228144989339143,0.1617647058815237,0.25544431829909797,0.227779915352059,0.3333333333333357,0.6434108527131777,0.7029826014912999,0,4.0005195e-09,0
0.31626506024096557,0.47198604752561835,0.3094193112761623,1.0,0.7632850241545981,0.18181818181801646,0.20174100332047118,0.3035714285714306,0.784648187633266,0.20588235294098922,0.2204045825162524,0.32435552135437007,0.4166666666666714,0.6279069767441854,0.5301021817177585,0,3.0637395e-07,0
0.29819277108435926,0.25310660562459475,0.21623902768399716,1.0,0.7181964573268829,0.1363636363630576,0.17082473301623935,0.25595238095238315,0.6226012793177063,0.2794117647058556,0.1919186706574436,0.43247402847249106,0.3333333333333357,0.6356589147286797,0.6373929853631566,0,2.6100335e-07,0
0.40060240963853744,0.39045127534336643,0.28561782579338413,1.0,0.5893719806763329,0.24242424242402194,0.19393341111011608,0.17857142857142705,0.6119402985074487,0.1617647058815237,0.24507173082877642,0.451712196998848,0.3333333333333357,0.6744186046511587,0.7239712786523071,0,1.2716929e-06,0
0.49096385542168264,0.6001744059298062,0.4689399054692771,1.0,0.48148148148148096,0.33333333333303017,0.30570761913308786,0.523809523809522,0.3944562899786632,0.23529411764684482,0.33821859841056323,0.46248557137360535,0.4166666666666714,0.39534883720930125,0.5454294393813868,0,0.11679022,0
0.41566265060242813,0.22018748637454166,0.35398379473328845,1.0,0.573268921095007,0.25757575757597806,0.16647222471506495,0.33333333333333215,0.761194029850742,0.1911764705882888,0.21792754670244818,0.49865332820315444,0.3333333333333357,0.47286821705426263,0.5731842032587693,0,6.291181e-06,0
0.2560240963855165,0.22868977545236646,0.09604996623902906,1.0,0.7954911433172214,0.12121212121201097,0.19173472134972513,0.2202380952380949,0.7718550106609712,0.1911764705882888,0.24243988027659924,0.34859561369757586,0.4166666666666714,0.651162790697672,0.5941728804197766,0,9.27985e-09,0
0.5060240963855449,0.5742315238718163,0.5123227548953402,1.0,0.5394524959742455,0.45454545454504114,0.09068473481109862,0.4940476190476204,0.4072494669509581,0.35294117647026724,0.1251419135101628,0.5348210850327106,0.5,0.5038759689922472,0.3957470312068523,0,0.06341976,0
0.4367469879518069,0.3767168083714836,0.4763673193787987,1.0,0.5555555555555429,0.3030303030300274,0.16463250471147717,0.4285714285714306,0.522388059701484,0.2794117647058556,0.19207348539580948,0.5067333589842278,0.25,0.480620155038757,0.7640154653410676,0,0.00019873616,0
0.21987951807230388,0.14802703291912422,0.2927076299797413,1.0,0.7165861513687588,0.22727272727297532,0.19447186574531372,0.3452380952380949,0.8230277185500938,0.14705882352927802,0.20585199711012336,0.3362831858407134,0.25,0.6589147286821699,0.7502071251035645,0,1.1818325e-08,0
0.5150602409638338,0.5757575757575779,0.44209993247805457,1.0,0.4975845410628068,0.2878787878789808,0.16579915642107323,0.375,0.5330490405117416,0.3088235294117112,0.21436680772008998,0.43901500577145214,0.4166666666666714,0.6046511627906987,0.5665561999447704,0,0.0012465061,0
0.7650602409638623,0.6091127098321394,0.6779203241053366,1.0,0.39452495974234125,0.4242424242420384,0.5613389571928593,0.8928571428571459,0.4115138592750469,0.4264705882351336,0.5763236660130104,0.6914197768372432,0.6666666666666714,0.24031007751938205,0.21582435791217947,1,0.9997649,1
0.38253012048193114,0.3627643339873572,0.3306887238352445,1.0,0.6489533011272073,0.31818181818198354,0.2076191330880377,0.32738095238095255,0.7313432835820919,0.17647058823513362,0.23010630612034078,0.34821085032704957,0.5,0.5426356589147296,0.5642087821043944,0,6.2382715e-06,0
0.8403614457831452,0.5552648790058896,0.7015530047265344,1.0,0.3381642512077292,0.6363636363639671,0.04769810643453809,0.8869047619047663,0.2452025586353983,0.691176470587834,0.03813603055010617,0.7379761446710305,0.6666666666666714,0.379844961240309,0.1413974040320376,1,0.9976739,1
0.5421686746987859,0.353826030085024,0.2994598244429447,1.0,0.6586151368760227,0.31818181818198354,0.10580633581620447,0.3095238095238102,0.6289978678038324,0.3088235294117112,0.16286510475796945,0.2243170450173153,0.3333333333333357,0.6046511627906987,0.5220933443800035,0,3.968648e-06,0
0.4608433734939865,0.3518639633747611,0.41390952059419206,1.0,0.6876006441223836,0.19696969696997257,0.09912052409584504,0.26785714285714235,0.7654584221748308,0.26470588235270043,0.17643719682114067,0.30050019238169057,0.3333333333333357,0.6046511627906987,0.7285280309306827,0,1.4449375e-07,0
0.46987951807227546,0.37497274907347133,0.5325793382849433,1.0,0.6247987117552327,0.33333333333303017,0.15893385982231223,0.4642857142857153,0.6012793176972195,0.38235294117612284,0.17457941996078574,0.38130050019238126,0.4166666666666714,0.5116279069767415,0.5443247721623834,0,0.00053794624,0
0.4789156626505928,0.38761717898408676,0.41610398379473423,1.0,0.6054750402576445,0.3030303030300274,0.16243381495109332,0.4166666666666643,0.5927505330490419,0.32352941176441163,0.20832903292393468,0.36129280492497173,0.5,0.6589147286821699,0.6587959127312928,0,6.852132e-05,0
0.27409638554217963,0.3139306736429077,0.33862255232950744,1.0,0.85507246376811,0.19696969696997257,0.16279278470788938,0.10714285714285765,0.7292110874200404,0.26470588235270043,0.1950149654247042,0.31858407079646156,0.3333333333333357,0.6356589147286797,0.7363987848660543,0,6.9802324e-09,0
0.46987951807227546,0.39001526051886515,0.5300472653612438,1.0,0.5555555555555429,0.3484848484849863,0.11787669388854027,0.3095238095238102,0.5565031982942372,0.35294117647026724,0.15966560016513398,0.526356290881111,0.3333333333333357,0.6046511627906987,0.601077050538521,0,0.0002207406,0
0.533132530120497,0.38652714192282644,0.4591492234976364,1.0,0.5249597423510437,0.18181818181801646,0.2068114511352377,0.3571428571428612,0.6823027718550065,0.35294117647026724,0.22783568995768633,0.31896883416698785,0.3333333333333357,0.6279069767441854,0.5948632974316439,0,4.3942844e-05,0
0.21987951807230388,0.35448005232178303,0.4130654962862934,1.0,0.4557165861513539,0.3636363636360329,0.17320290765503188,0.4107142857142847,0.6311300639658839,0.2794117647058556,0.1930023738259905,0.37283570604078164,0.5833333333333357,0.6124031007751931,0.4552609776304877,0,0.00045395453,0
0.5813253012048278,0.24198822759974092,0.40344361917623317,1.0,0.4653784219001551,0.3484848484849863,0.11828053486493673,0.5297619047619051,0.5863539445629158,0.32352941176441163,0.13768190731757812,0.410542516352443,0.5,0.4031007751937956,0.5085611709472531,0,0.003815279,0
0.5662650602409656,0.4033137126662325,0.5011816340310595,1.0,0.4380032206119182,0.4242424242420384,0.11379341290496114,0.5535714285714306,0.5522388059701484,0.4558823529409892,0.14428733615439882,0.428626394767214,0.5,0.4186046511627879,0.6191659762496542,0,0.021797417,0
0.2951807228915868,0.27512535426205176,0.3058744091829837,1.0,0.7729468599033851,0.19696969696997257,0.19967692721888142,0.2738095238095255,0.7739872068230369,0.17647058823513362,0.2648880173392527,0.29857637552905203,0.25,0.6279069767441854,0.7778238055785707,0,1.5671857e-08,0
0.4608433734939865,0.4214083278831495,0.47164078325455705,1.0,0.5603864734299577,0.22727272727297532,0.34111101139728817,0.33333333333333215,0.6098081023454114,0.2794117647058556,0.37103932294354536,0.4228549442093126,0.4166666666666714,0.5116279069767415,0.3660590996962192,0,0.006141724,0
0.4939759036144551,0.3442337039459389,0.36242403781228916,1.0,0.637681159420282,0.3030303030300274,0.10401148703221708,0.39285714285714235,0.5010660980810115,0.397058823529278,0.1352048715037668,0.41208156983455524,0.3333333333333357,0.651162790697672,0.7636012151339386,0,1.7027265e-05,0
0.5512048192771033,0.4763461957706596,0.5072586090479412,1.0,0.5539452495974189,0.33333333333303017,0.2957013371623418,0.38095238095238315,0.5501066098080969,0.3382352941175668,0.3328000825678643,0.2989611388995783,0.5,0.6434108527131777,0.4692074012703671,0,0.004984943,0
0.48493975903616615,0.4381948986265556,0.5761309925725868,1.0,0.5668276972624824,0.39393939393903565,0.22359328726554395,0.4702380952380949,0.4904051172707824,0.35294117647026724,0.27933739291980686,0.4828780300115483,0.5,0.4108527131782935,0.5541286937310161,0,0.04628658,0
0.41566265060242813,0.3917593198168774,0.401249155975691,1.0,0.5539452495974189,0.45454545454504114,0.10244099434622456,0.4642857142857153,0.5778251599147097,0.4558823529409892,0.11998142223139752,0.3747595228934202,0.4166666666666714,0.720930232558139,0.6505109085887923,0,9.826222e-05,0
0.3253012048192545,0.4763461957706596,0.5528359216745429,1.0,0.6618357487922708,0.31818181818198354,0.20618325406084637,0.33333333333333215,0.7313432835820919,0.23529411764684482,0.274692950768916,0.526356290881111,0.4166666666666714,0.5581395348837184,0.7115437724385529,0,1.900362e-05,0
0.3253012048192545,0.47394811423588834,0.28713706954760454,1.0,0.6296296296296333,0.16666666666696983,0.2847078883604084,0.23809523809523725,0.6950959488273014,0.1911764705882888,0.35886056352564566,0.22854944209311157,0.3333333333333357,0.7829457364341046,0.5653134493233907,0,1.3688891e-06,0
0.5451807228915584,0.24613036843253155,0.4093517893315344,1.0,0.5861513687600706,0.3636363636360329,0.20730503455084204,0.375,0.7398720682302695,0.26470588235270043,0.21560532562700274,0.3620623316660314,0.4166666666666714,0.5038759689922472,0.6202706434686505,0,2.849769e-05,0
0.7349397590361377,0.8345323741007178,0.6711681296421332,1.0,0.2141706924315514,0.3484848484849863,0.4393341111011395,0.8869047619047663,0.3944562899786632,0.41176470588197844,0.47084322427495096,0.8014621008080098,0.5833333333333357,0.24031007751938205,0.2525545429439404,1,0.9991693,1
0.2560240963855165,0.4288205798997211,0.2930452397029022,1.0,0.6666666666666714,0.12121212121201097,0.197298752580096,0.2261904761904745,0.8251599147121453,0.1911764705882888,0.20750335431932854,0.30973451327433565,0.4166666666666714,0.7364341085271313,0.48536315934824614,0,9.029649e-08,0
0.5030120481927725,0.6575103553520876,0.5285280216070198,1.0,0.4202898550724683,0.3030303030300274,0.23893924436865888,0.5059523809523832,0.4093816631130096,0.38235294117612284,0.2557539477758297,0.5756060023085823,0.5,0.3410852713178265,0.4538801436067388,0,0.16700609,0
0.5,0.373882712012211,0.5113099257258611,1.0,0.5249597423510437,0.37878787878798903,0.08619761285112304,0.3571428571428612,0.5991471215351822,0.4264705882351336,0.10073278976158662,0.3805309734513287,0.5,0.5968992248061973,0.5796741231703919,0,0.00027108868,0
0.4277108433734895,0.46740789186832643,0.503713706954759,1.0,0.6215780998389704,0.2878787878789808,0.11711388315534776,0.3988095238095255,0.5159914712153579,0.44117647058783405,0.12777376406233998,0.4305502116198525,0.5,0.5891472868217029,0.6401546534106615,0,0.0003181593,0
0.26506024096386227,0.24525833878352188,0.31634031060094614,1.0,0.7665056360708604,0.1363636363630576,0.19276675940052002,0.25595238095238315,0.7974413646055325,0.17647058823513362,0.26364949943234706,0.3562908811081229,0.4166666666666714,0.6666666666666643,0.9921292460646214,0,3.705632e-09,0
0.4608433734939865,0.34009156311314825,0.2982781904118852,1.0,0.7455716586151482,0.19696969696997257,0.2847976307996092,0.3452380952380949,0.8059701492537386,0.25,0.31881515120239357,0.3801462100808024,0.25,0.5813953488372086,0.5106324219828764,0,1.6031644e-06,0
0.397590361445765,0.3658164377588875,0.30469277515192417,1.0,0.755233494363921,0.2121212121210192,0.23512519070268212,0.23214285714285765,0.8144989339019162,0.11764705882342241,0.2523996284446284,0.3678337822239328,0.25,0.6124031007751931,0.6935929301297961,0,3.901333e-08,0
0.6355421686747036,0.30412034009156486,0.5259959486833239,1.0,0.6537842190016079,0.31818181818198354,0.11953692901373358,0.4166666666666643,0.7014925373134417,0.397058823529278,0.15223449272370715,0.42208541746826,0.5,0.6279069767441854,0.4849489091411243,0,0.00013396757,0
0.2680722891566347,0.3723566601264423,0.38065496286293055,1.0,0.7310789049919464,0.1515151515150137,0.15157497980795398,0.17261904761904745,0.7356076759061807,0.2794117647058556,0.1975952110640904,0.2577914582531733,0.25,0.6279069767441854,0.7760287213476929,0,1.6783009e-08,0
0.6807228915662904,0.4458251580553778,0.6419648885887916,1.0,0.44444444444444287,0.37878787878798903,0.14493403930719495,0.6785714285714306,0.4051172707889208,0.5294117647054009,0.1337083290329275,0.5717583686033123,0.5,0.38759689922480334,0.38193869096934563,1,0.44754204,0
0.29216867469878594,0.3104425550468761,0.36850101282916725,1.0,0.6328502415458956,0.31818181818198354,0.108184510454997,0.33333333333333215,0.6908315565031842,0.29411764705855603,0.15017029621220246,0.4340130819545962,0.3333333333333357,0.5116279069767415,0.7938414802540734,0,9.67091e-07,0
0.3795180722891587,0.30346631785481293,0.4022619851451701,1.0,0.6731078904991961,0.1515151515150137,0.23135600825630576,0.3511904761904745,0.7164179104477455,0.25,0.23433790896893214,0.22046941131204534,0.3333333333333357,0.5348837209302282,0.5956917978459018,0,1.9769127e-06,0
0.39457831325299253,0.2958360584259907,0.2930452397029022,1.0,0.6409017713365586,0.22727272727297532,0.19397828232970937,0.38095238095238315,0.6886993603411469,0.3088235294117112,0.24202704097429972,0.3532127741439055,0.5,0.6899224806201545,0.6139188069594042,0,4.3054188e-06,0
0.5662650602409656,0.7006758229779848,0.44463200540175407,1.0,0.5378421900161072,0.3484848484849863,0.17921565108139959,0.5357142857142847,0.5586353944562745,0.41176470588197844,0.22959025699246638,0.5125048095421363,0.5833333333333357,0.5426356589147296,0.2981220657276964,0,0.05930602,0
0.34939759036143414,0.3788968824940113,0.5084402430789972,1.0,0.6151368760064315,0.24242424242402194,0.18374764426097556,0.3630952380952408,0.5735607675906209,0.25,0.1925379296109,0.32550981146594893,0.3333333333333357,0.6899224806201545,0.8061309030654513,0,5.7583898e-06,0
0.319277108433738,0.3732286897754591,0.5123227548953402,1.0,0.637681159420282,0.3484848484849863,0.10257560800502574,0.3988095238095255,0.5351812366737789,0.3676470588234224,0.14800288987511578,0.380915736821855,0.25,0.4961240310077528,0.5976249654791488,0,7.929924e-05,0
0.6746987951807455,0.5683453237410063,0.7029034436191779,1.0,0.24476650563606484,0.5454545454549589,0.04837117472852981,0.7142857142857117,0.2643923240938051,0.5294117647054009,0.061616265868508435,0.5871489034243922,0.6666666666666714,0.35658914728682234,0.32725766362883135,1,0.95450634,1
0.6656626506023997,0.6592544146500998,0.7986158001350425,1.0,0.1545893719806628,0.5,0.12554967244009418,0.7083333333333321,0.2878464818763149,0.5882352941175668,0.12689648054494285,0.8083878414774972,0.75,0.3178294573643363,0.23087544877105515,1,0.99677455,1
0.19578313253012425,0.2967080880750004,0.2668804861580014,1.0,0.6505636070853456,0.2121212121210192,0.15126088127075832,0.25595238095238315,0.8166311300639677,0.1911764705882888,0.21400557333058146,0.3266641015775349,0.1666666666666714,0.651162790697672,0.685031759182543,0,1.2558367e-08,0
0.22289156626507634,0.43209069108349496,0.2584402430790007,0.0,0.69243156199677,0.24242424242402194,0.1651709593466819,0.375,0.6247334754797436,0.1911764705882888,0.21085767365052988,0.1562139284340205,0.25,0.651162790697672,0.7357083678541798,0,2.6284224e-06,0
0.4216867469879446,0.33158927403532346,0.3754220121539511,0.0,0.7181964573268829,0.10606060606005485,0.16710042178946338,0.2738095238095255,0.7100213219616194,0.1911764705882888,0.20740014449375366,0.22277799153520306,0.1666666666666714,0.7519379844961236,0.7553162109914382,0,3.5347676e-07,0
0.29819277108435926,0.5195116633965569,0.5092842673869029,1.0,0.5491143317230183,0.24242424242402194,0.16476711837027835,0.39285714285714235,0.6759061833688804,0.38235294117612284,0.1499638765610456,0.37629857637553243,0.4166666666666714,0.5581395348837184,0.5154653410660046,0,0.00011429764,0
0.463855421686759,0.3878351863963374,0.4937542201215379,1.0,0.5426731078905078,0.3484848484849863,0.07672978551556753,0.3630952380952408,0.5351812366737789,0.397058823529278,0.16647744865311154,0.4486340900346306,0.5,0.44961240310077244,0.5272024302678844,0,0.001546935,0
0.7259036144578488,0.5214737301068268,0.7050979068197165,1.0,0.3333333333333286,0.5454545454549589,0.14915193394956106,0.6547619047619087,0.4285714285714306,0.4264705882351336,0.17901744246051976,0.7068103116583302,0.5833333333333357,0.4031007751937956,0.30295498481082817,0,0.7818259,1
0.40662650602408235,0.4950948332243357,0.4517218095881148,1.0,0.5797101449275459,0.39393939393903565,0.1574082383559201,0.5119047619047628,0.6311300639658839,0.35294117647026724,0.21183816699349478,0.514813389765294,0.5,0.42635658914728225,0.5115990057995035,0,0.0030133715,0
0.5060240963855449,0.5040331371266689,0.556380823767725,1.0,0.5764895330112694,0.22727272727297532,0.3156690298842335,0.5773809523809526,0.39658848614071474,0.3676470588234224,0.3030756528021499,0.5640631011927724,0.5833333333333357,0.4186046511627879,0.4310963822148537,0,0.1858741,0
0.4216867469879446,0.45759755831698357,0.602464550979068,1.0,0.5861513687600706,0.37878787878798903,0.14228663735080715,0.3630952380952408,0.44349680170574857,0.397058823529278,0.15564041696769948,0.455559830704118,0.5,0.6201550387596875,0.5136702568351268,0,0.004849729,0
0.4036144578313099,0.34205362982341825,0.39247130317353296,1.0,0.5668276972624824,0.2878787878789808,0.1833886745041724,0.45833333333333215,0.5117270788912691,0.32352941176441163,0.21844359583032258,0.4763370527125872,0.25,0.47286821705426263,0.5501242750621387,0,0.000636792,0
0.2801204819276961,0.21822541966427167,0.40192437542201276,1.0,0.5169082125603808,0.2727272727270247,0.1601005115319012,0.422619047619051,0.6652452025586229,0.3088235294117112,0.17406337083290424,0.3316660253943837,0.4166666666666714,0.480620155038757,0.6391880695940344,0,2.6740861e-05,0
0.5632530120481931,0.37104861565293135,0.3659689399054713,1.0,0.39935587761675606,0.33333333333303017,0.2049268599120495,0.6071428571428577,0.4093816631130096,0.38235294117612284,0.20832903292393468,0.50827241246634,0.4166666666666714,0.5581395348837184,0.5164319248826317,0,0.053515233,0
0.5722891566265105,0.4776542402441706,0.48210668467251594,1.0,0.5780998389694076,0.24242424242402194,0.19792694965449442,0.4761904761904745,0.5415778251599193,0.3676470588234224,0.20172360408710688,0.496729511350523,0.5,0.4341085271317837,0.5922397127865224,0,0.005543325,0
0.29216867469878594,0.4846304774362338,0.507765023632679,1.0,0.5764895330112694,0.2878787878789808,0.10051153190343598,0.44047619047619335,0.5458422174840081,0.29411764705855603,0.1368046238001881,0.2754905732974251,0.4166666666666714,0.5736434108527142,0.5439105219552616,0,0.00013434266,0
0.29819277108435926,0.2903858731196891,0.3669817690749504,1.0,0.7310789049919464,0.22727272727297532,0.1392802656376233,0.2857142857142847,0.761194029850742,0.17647058823513362,0.20843224274950956,0.2928049249711435,0.25,0.6821705426356601,0.621927644297152,0,5.2960104e-08,0
0.3584337349397515,0.3398735557008976,0.4243754220121545,1.0,0.7761674718196474,0.2727272727270247,0.13205599928205913,0.3095238095238102,0.6226012793177063,0.3088235294117112,0.1767984312106492,0.42016160061562857,0.4166666666666714,0.6279069767441854,0.7029826014912999,0,1.4756357e-06,0
0.38855421686747604,0.4988009592326179,0.4822754895340964,1.0,0.5426731078905078,0.22727272727297532,0.29098985910437136,0.4047619047619051,0.5991471215351822,0.2794117647058556,0.27995665187325613,0.44478645632936065,0.4166666666666714,0.4341085271317837,0.5458436895885086,0,0.0019521841,0
0.611445783132524,0.37257466753870006,0.6001012829169454,1.0,0.5169082125603808,0.2727272727270247,0.45818002333303554,0.44642857142857295,0.5159914712153579,0.2794117647058556,0.49726493962224794,0.5275105809926899,0.5833333333333357,0.37209302325581106,0.5027616680474978,1,0.79866594,1
0.5090361445783174,0.5973403095705265,0.5985820391627286,1.0,0.5507246376811565,0.2878787878789808,0.17163241496903936,0.3988095238095255,0.45628997867804344,0.41176470588197844,0.1925379296109,0.5732974220854175,0.5,0.42635658914728225,0.42861088097210853,0,0.05866028,0
0.45783132530121406,0.4783082624809296,0.6007765023632672,1.0,0.5024154589372074,0.3030303030300274,0.2352598043614833,0.4047619047619051,0.5181236673773952,0.32352941176441163,0.24785839611931237,0.5413620623316717,0.5,0.4573643410852668,0.5139464236398794,0,0.034290273,0
